id,country,name,alpha_two_code,web_pages
18585,"Venezuela, Bolivarian Republic of",Universidad Yacambu,VE,http://www.yacambu.edu.ve/
18586,Viet Nam,Binh Duong University,VN,http://www.bdu.edu.vn/
18587,Viet Nam,Banking University of Ho Chi Minh City,VN,http://www.buh.edu.vn/
18588,Viet Nam,Can-Tho University,VN,http://www.ctu.edu.vn/
18589,Viet Nam,Danang College Of Technology,VN,http://www.dct.udn.vn/
18590,Viet Nam,Hanoi University of Civil Engineering,VN,http://www.dhxd.edu.vn/
18591,Viet Nam,University of Da Lat,VN,http://www.dlu.edu.vn/
18592,Viet Nam,FPT University,VN,http://www.fpt.edu.vn/
18593,Viet Nam,Foreign Trade University,VN,http://www.ftu.edu.vn/
18594,Viet Nam,Hanoi University of Architecture,VN,http://www.hau.edu.vn/
18595,Viet Nam,Ho Chi Minh City University of Agriculture and Forestry,VN,http://www.hcmuaf.edu.vn/
18596,Viet Nam,Ho Chi Minh City University of Architecture,VN,http://www.hcmuarc.edu.vn/
18597,Viet Nam,Ho Chi Minh City University of Law,VN,http://www.hcmulaw.edu.vn/
18598,Viet Nam,Ho Chi Minh City University of Natural Sciences,VN,http://www.hcmuns.edu.vn/
18599,Viet Nam,Ho Chi Minh City University of Pedagogics,VN,http://www.hcmupeda.edu.vn/
18600,Viet Nam,Ho Chi Minh City University of Social Sciences and Humanities,VN,http://www.hcmussh.edu.vn/
18601,Viet Nam,Ho Chi Minh City University of Technology,VN,http://www.hcmut.edu.vn/
18602,Viet Nam,University of Technical Education Ho Chi Minh City,VN,http://www.hcmute.edu.vn/
18603,Viet Nam,Ho Chi Minh City University of Transport,VN,http://www.hcmutrans.edu.vn/
18604,Viet Nam,Hanoi Medical University,VN,http://www.hmu.edu.vn/
18605,Viet Nam,Hanoi Open University,VN,http://www.hou.edu.vn/
18606,Viet Nam,Hanoi University of Agriculture,VN,http://www.hua.edu.vn/
18607,Viet Nam,Hue University of Agriculture and Forestry,VN,http://www.huaf.edu.vn/
18608,Viet Nam,Hue University,VN,http://www.hueuni.edu.vn/
18609,Viet Nam,Ho Chi Minh City University of Foreign Languages and Information Technology,VN,http://www.huflit.vnn.vn/
18610,Viet Nam,Hanoi University of Mining and Geology,VN,http://www.humg.edu.vn/
18611,Viet Nam,Hanoi University of Science,VN,http://www.hus.edu.vn/
18612,Viet Nam,Hanoi University of Technology,VN,http://www.hut.edu.vn/
18613,Viet Nam,Institute of Finance,VN,http://www.hvtc.edu.vn/
18614,Viet Nam,Water Resources University,VN,http://www.hwru.edu.vn/
18615,Viet Nam,Hai Duong University of  Economics and Technology,VN,http://www.ktkt-haiduong.edu.vn/
18616,Viet Nam,Hanoi National Economics University,VN,http://www.neu.edu.vn/
18617,Viet Nam,Ho Chi Minh City Open University,VN,http://www.ou.edu.vn/
18618,Viet Nam,Posts & Telecommunications Institute of Technology,VN,http://www.ptit.edu.vn/
18619,Viet Nam,RMIT International University Vietnam,VN,http://www.rmit.edu.vn/
18620,Viet Nam,Saigon University,VN,http://www.sgu.edu.vn/
18621,Viet Nam,Tay Nguyen University,VN,http://www.taynguyenuni.edu.vn/
18622,Viet Nam,Thai Nguyen University of Agriculture and Forestry,VN,http://www.tuaf.edu.vn/
18623,Viet Nam,Hanoi Univerisity of Transportation,VN,http://www.uct.edu.vn/
18624,Viet Nam,University of Da Nang,VN,http://www.ud.edu.vn/
18625,Viet Nam,Ho Chi Minh City University of Economics,VN,http://www.ueh.edu.vn/
18626,Viet Nam,Vietnam Maritime University,VN,http://www.vimaru.edu.vn/
18627,Viet Nam,Vietnam National University Hanoi,VN,http://www.vnu.edu.vn/
18628,Viet Nam,Vietnam National University Ho Chi Minh City,VN,http://www.vnuhcm.edu.vn/
18629,Viet Nam,Ho Chi Minh City University of Medicine and Pharmacy,VN,http://www.yds.edu.vn/
18630,Viet Nam,Pham Ngoc Thach University of Medicine,VN,http://www.pnt.edu.vn
18631,Viet Nam,Vietnamese - German University,VN,http://www.vgu.edu.vn/
18632,"Virgin Islands, British",University of the Virgin Islands,VG,http://www.uvi.edu/
18633,Yemen,University of Aden,YE,http://www.adenuniversity.edu.ye/
18634,Yemen,Alahgaff University,YE,http://www.ahgaff.edu/
18635,Yemen,Al-Nasser University,YE,http://www.al-edu.com/
18636,Yemen,Queen Arwa University,YE,http://www.arwauniversity.org/
18637,Yemen,Al-Eman University,YE,http://www.eman-univ.edu.ye/
18638,Yemen,Hodeidah University,YE,http://www.hoduniv.net.ye/
18639,Yemen,Hadhramout University of Science and Technology,YE,http://www.hust.edu.ye/
18640,Yemen,Saba University,YE,http://www.sabauni.net/
18641,Yemen,Sana'a University,YE,http://www.su.edu.ye/
18642,Yemen,Taiz University,YE,http://www.taizun.net/
18643,Yemen,Thamar University,YE,http://www.thuniv.net/
18644,Yemen,University of Science and Technology Sana'a,YE,http://www.ust.edu/
18645,Yemen,Yemenia University,YE,http://www.yuniv.net/
18646,Zambia,Cavendish University,ZM,http://www.cavendishza.org/
18647,Zambia,Copperbelt University,ZM,http://www.cbu.edu.zm/
18648,Zambia,Mulungushi University,ZM,http://www.mu.ac.zm/
18649,Zambia,Rusangu University,ZM,http://www.rusangu-university.edu.zm/
18650,Zambia,University of Lusaka,ZM,http://www.unilus.ac.zm/
18651,Zambia,University of Zambia,ZM,http://www.unza.zm/
18652,Zambia,Zambian Open University,ZM,http://www.zaou.ac.zm/
18653,Zimbabwe,Africa University,ZW,http://www.africau.edu/
18654,Zimbabwe,Bindura University of Science Education,ZW,http://www.buse.ac.zw/
18655,Zimbabwe,Chinhoyi University of Technology,ZW,http://www.cut.ac.zw/
18656,Zimbabwe,Catholic University in Zimbabwe,ZW,http://www.cuz.ac.zw/
18657,Zimbabwe,Great Zimbabwe University,ZW,http://www.gzu.ac.zw/
18658,Zimbabwe,Harare Institute of Technology,ZW,http://www.hit.ac.zw/
18659,Zimbabwe,Lupane State University,ZW,http://www.lsu.ac.zw/
18660,Zimbabwe,Midlands State University,ZW,http://www.msu.ac.zw/
18661,Zimbabwe,National University of Science and Technology Bulawayo,ZW,http://www.nust.ac.zw/
18662,Zimbabwe,Reformed Church University,ZW,http://www.rcu.ac.zw/
18663,Zimbabwe,Solusi University,ZW,http://www.solusi.ac.zw/
18664,Zimbabwe,University of Zimbabwe,ZW,http://www.uz.ac.zw/
18665,Zimbabwe,Women's University in Africa,ZW,http://www.wua.ac.zw/
18666,Zimbabwe,Zimbabwe Ezekiel Guti University,ZW,http://www.zegu.ac.zw/
18667,Zimbabwe,Zimbabwe Open University,ZW,http://www.zou.ac.zw/
18668,Turkey,Abdullah Gul University,TR,http://www.agu.edu.tr/
18669,Turkey,Adana Science and Technology University,TR,http://www.agu.edu.tr/
18670,Turkey,Adiyaman University,TR,http://www.adiyaman.edu.tr/
18671,Turkey,Agri Ibrahim Cecen University,TR,http://www.agri.edu.tr/
18672,Turkey,Aksaray University,TR,http://www.aksaray.edu.tr/
18673,Turkey,Alanya Alaaddin Keykubat University,TR,http://www.alanyaaku.edu.tr/
18674,Turkey,Amasya University,TR,http://www.amasya.edu.tr/
18675,Turkey,Ankara Social Science University,TR,http://www.asbu.edu.tr/
18676,Turkey,Ardahan University,TR,http://www.ardahan.edu.tr/
18677,Turkey,Artvin Coruh University,TR,http://www.artvin.edu.tr/
18678,Turkey,Bandirma ONYEDI Eylul University,TR,http://www.bamdirma.edu.tr/
18679,Turkey,Bartin University,TR,http://www.bartin.edu.tr/
18680,Turkey,Batman University,TR,http://www.batman.edu.tr/
18681,Turkey,Bayburt University,TR,http://www.bayburt.edu.tr/
18682,Turkey,Bingol University,TR,http://www.bingol.edu.tr/
18683,Turkey,Bitlis Eren University,TR,http://www.beu.edu.tr/
18684,Turkey,Bozok University,TR,http://www.bozok.edu.tr/
18685,Turkey,Bursa Tecnical University,TR,http://www.btu.edu.tr/
18686,Turkey,Cankiri karatekin University,TR,http://www.karatekin.edu.tr/
18687,Turkey,Duzce University,TR,http://www.duzce.edu.tr/
18688,Turkey,Erzincan Binali Yildirim University,TR,http://www.ebyu.edu.tr/
18689,Turkey,Erzurum Tecnical University,TR,http://www.erzurum.edu.tr/
18690,Turkey,Gebze Tecnical University,TR,http://www.gtu.edu.tr/
18691,Turkey,Gulhane military medical Academy,TR,http://www.gata.edu.tr/
18692,Turkey,Gumushane University,TR,http://www.gumushane.edu.tr/
18693,Turkey,Hakkari University,TR,http://www.hakkari.edu.tr/
18694,Turkey,Air Force Academy,TR,http://www.hho.edu.tr/
18695,Turkey,Hitit University,TR,http://www.hitit.edu.tr/
18696,Turkey,Igdir University,TR,http://www.igdir.edu.tr/
18697,Turkey,Iskenderun Tecnical University,TR,http://www.iste.edu.tr/
18698,Turkey,Istanbul Medeniyet University,TR,http://www.medeniyet.edu.tr/
18699,Turkey,Istanbul University,TR,http://www.istanbul.edu.tr/
18700,Turkey,Izmir Katip Celebi University,TR,"http://www.ikc.edu.tr/, http://www.ikcu.edu.tr/"
18701,Turkey,Karabuk University,TR,http://www.karabuk.edu.tr/
18702,Turkey,karamanoglu mehmet bey University,TR,http://www.kmu.edu.tr/
18703,Turkey,Kastamonu University,TR,http://www.kastamonu.edu.tr/
18704,Turkey,Kirklareli University,TR,http://www.kirklareli.edu.tr/
18705,Turkey,Mardin Artuklu University,TR,http://www.artuklu.edu.tr/
18706,Turkey,Mehmet Akif Ersoy University,TR,http://www.mehmetakif.edu.tr/
18707,Turkey,Mimar Sinan Fine Arts University,TR,http://www.msgsu.edu.tr/
18708,Turkey,Mus Alparslan University,TR,http://www.alparslan.edu.tr/
18709,Turkey,Nevsehir Haci Bektas Veli University,TR,http://www.nevsehir.edu.tr/
18710,Turkey,Osmaniye Korkut Ata University,TR,http://www.osmaniye.edu.tr/
18711,Turkey,Recep Tayip Erdogan University,TR,http://www.erdogan.edu.tr/
18712,Turkey,Siirt University,TR,http://www.siirt.edu.tr/
18713,Turkey,Sinop University,TR,http://www.sinop.edu.tr/
18714,Turkey,Sirnak University,TR,http://www.sirnak.edu.tr/
18715,Turkey,Tunceli University,TR,http://www.tunceli.edu.tr/
18716,Turkey,Health Sciences University,TR,http://www.sbu.edu.tr/
18717,Turkey,Usak University,TR,http://www.usak.edu.tr/
18718,Turkey,Bulent Ecevit University,TR,http://www.beun.edu.tr/
18719,Turkey,Acibadem University,TR,http://www.acibadem.edu.tr/
18720,Turkey,Alanya Hamdullah Emin Pasa University,TR,http://www.ahap.edu.tr/
18721,Turkey,Avrasya University,TR,http://www.avrasya.edu.tr/
18722,Turkey,Bezmialem Vakif University,TR,http://www.bezmialem.edu.tr/
18723,Turkey,Biruni University,TR,http://www.biruni.edu.tr/
18724,Turkey,Fatih Sultan Mehmet University,TR,http://www.fatihsultan.edu.tr/
18725,Turkey,Gedik University,TR,http://www.gedik.edu.tr/
18726,Turkey,Hasan Kalyoncu University,TR,http://www.hku.edu.tr/
18727,Turkey,Istanbul 29Mayis  University,TR,http://www.29mayis.edu.tr/
18728,Turkey,Istanbul Aydin University,TR,http://www.aydin.edu.tr/
18729,Turkey,Istanbul Esenyurt University,TR,http://www.esenyurt.edu.tr/
18730,Turkey,Istanbul Gelisim University,TR,http://www.gelisim.edu.tr/
18731,Turkey,Istanbul Kemerburgaz  University,TR,http://www.kemerburgaz.edu.tr/
18732,Turkey,Istanbul Medipol University,TR,http://www.medipol.edu.tr/
18733,Turkey,Istanbul Rumeli University,TR,http://www.rumeli.edu.tr/
18734,Turkey,Istanbul Sabahattin Zaim University,TR,http://www.iszu.edu.tr/
18735,Turkey,Izmir University of Economics,TR,"http://www.ieu.edu.tr/, http://www.izmirekonomi.edu.tr/"
18736,Turkey,Karatay University,TR,http://www.karatay.edu.tr/
18737,Turkey,Konya Gida Tarim University,TR,http://www.gidatarim.edu.tr/
18738,Turkey,MEF University,TR,http://www.mef.edu.tr/
18739,Turkey,Nisantasi University,TR,http://www.nisantasi.edu.tr/
18740,Turkey,Nuh Naci Yazgan University,TR,http://www.nny.edu.tr/
18741,Turkey,Okan University,TR,http://www.okan.edu.tr/
18742,Turkey,Piri Reis University,TR,http://www.pirireis.edu.tr/
18743,Turkey,Sanko University,TR,http://www.sanko.edu.tr/
18744,Turkey,TED University,TR,http://www.tedu.edu.tr/
18745,Turkey,Toros University,TR,http://www.toros.edu.tr/
18746,Turkey,Turkish Aeronautical Association University,TR,http://www.thk.edu.tr/
18747,Turkey,Antalya international University,TR,http://www.antalya.edu.tr/
18748,Turkey,Uskudar University,TR,http://www.uskudar.edu.tr/
18749,Turkey,Yeni Yuzyil University,TR,http://www.yeniyuzyil.edu.tr/
18750,Turkey,Yuksek ihtisas University,TR,http://www.yuksekihtisasuniversitesi.edu.tr/
18751,United States,Alabama Southern Community College,US,http://www.ascc.edu
18752,United States,Bevill State Community College,US,http://www.bscc.edu
18753,United States,Bishop State Community College,US,http://www.bishop.edu
18754,United States,Central Alabama Community College,US,http://www.cacc.edu
18755,United States,Chattahoochee Valley Community College,US,http://www.cv.edu
18756,United States,Duke University,US,http://www.duke.edu
18757,United States,Enterprise State Community College,US,http://www.escc.edu
18758,United States,Gadsden State Community College,US,http://www.gadsdenstate.edu
18759,United States,George C Wallace State Community College-Dothan,US,http://www.wallace.edu
18760,United States,George C Wallace State Community College-Hanceville,US,http://www.wallacestate.edu
18761,United States,George C Wallace State Community College-Selma,US,http://www.wccs.edu
18762,United States,H Councill Trenholm State Technical College,US,http://www.trenholmstate.edu
18763,United States,James H Faulkner State Community College,US,http://www.faulknerstate.edu
18764,United States,Jefferson Davis Community College,US,http://www.jdcc.edu
18765,United States,Jefferson State Community College,US,http://www.jeffstateonline.com
18766,United States,J F Drake State Community and Technical College,US,http://www.drakestate.edu
18767,United States,Calhoun Community College,US,http://www.calhoun.edu
18768,United States,Lurleen B Wallace Community College,US,http://www.lbwcc.edu
18769,United States,Marion Military Institute,US,http://www.marionmilitary.edu
18770,United States,Northeast Alabama Community College,US,http://www.nacc.edu
18771,United States,Northwest-Shoals Community College,US,http://www.nwscc.edu
18772,United States,Shelton State Community College,US,http://www.sheltonstate.edu
18773,United States,Snead State Community College,US,http://www.snead.edu
18774,United States,Southern Union State Community College,US,http://www.suscc.edu
18775,United States,Ilisagvik College,US,http://www.ilisagvik.edu
18776,United States,Prince William Sound College,US,http://pwsc.alaska.edu
18777,United States,Central Arizona College,US,http://www.centralaz.edu
18778,United States,Chandler-Gilbert Community College,US,http://www.cgc.maricopa.edu
18779,United States,Cochise College,US,http://www.cochise.edu
18780,United States,Coconino Community College,US,https://www.coconino.edu/
18781,United States,Eastern Arizona College,US,http://www.eac.edu
18782,United States,GateWay Community College,US,http://www.gatewaycc.edu
18783,United States,Glendale Community College,US,http://www.gccaz.edu
18784,United States,Mesa Community College,US,http://www.mesacc.edu
18785,United States,Mohave Community College,US,http://www.mohave.edu
18786,United States,Northland Pioneer College,US,http://www.npc.edu
18787,United States,Paradise Valley Community College,US,http://www.pvc.maricopa.edu
18788,United States,Phoenix College,US,http://www.phoenixcollege.edu
18789,United States,Pima Community College,US,http://www.pima.edu
18790,United States,Rio Salado College,US,http://www.rio.maricopa.edu
18791,United States,Scottsdale Community College,US,http://www.scottsdalecc.edu
18792,United States,South Mountain Community College,US,http://www.southmountaincc.edu
18793,United States,Tohono O'Odham Community College,US,http://www.tocc.edu
18794,United States,Yavapai College,US,http://www.YC.EDU
18795,United States,Arkansas Northeastern College,US,http://www.anc.edu
18796,United States,Arkansas State University-Beebe,US,http://www.asub.edu
18797,United States,Arkansas State University-Mountain Home,US,http://www.asumh.edu
18798,United States,Arkansas State University-Newport,US,http://www.asun.edu
18799,United States,Black River Technical College,US,http://www.blackrivertech.edu
18800,United States,College of the Ouachitas,US,http://www.coto.edu
18801,United States,Cossatot Community College of the University of Arkansas,US,http://www.cccua.edu/
18802,United States,East Arkansas Community College,US,http://WWW.EACC.EDU
18803,United States,Mid-South Community College,US,http://www.midsouthcc.edu
18804,United States,National Park Community College,US,http://www.npcc.edu
18805,United States,North Arkansas College,US,http://www.northark.edu
18806,United States,NorthWest Arkansas Community College,US,http://www.nwacc.edu
18807,United States,Ozarka College,US,http://www.ozarka.edu
18808,United States,Phillips Community College of the University of Arkansas,US,http://www.pccua.edu
18809,United States,Pulaski Technical College,US,http://www.pulaskitech.edu
18810,United States,Rich Mountain Community College,US,http://www.rmcc.edu
18811,United States,South Arkansas Community College,US,http://www.southark.edu
18812,United States,Southeast Arkansas College,US,http://www.seark.edu
18813,United States,Southern Arkansas University Tech,US,http://www.sautech.edu
18814,United States,University of Arkansas Community College-Batesville,US,http://www.uaccb.edu
18815,United States,University of Arkansas Community College-Hope,US,http://www.uacch.edu
18816,United States,University of Arkansas Community College-Morrilton,US,http://www.uaccm.edu
18817,United States,Allan Hancock College,US,http://www.hancockcollege.edu/
18818,United States,American River College,US,http://www.arc.losrios.edu/
18819,United States,Antelope Valley College,US,http://www.avc.edu
18820,United States,Bakersfield College,US,http://www.bakersfieldcollege.edu/
18821,United States,Barstow Community College,US,http://www.barstow.edu
18822,United States,Berkeley City College,US,http://www.berkeleycitycollege.edu/wp/
18823,United States,Butte College,US,http://www.butte.edu
18824,United States,Cabrillo College,US,http://www.cabrillo.edu
18825,United States,Canada College,US,http://canadacollege.edu
18826,United States,Carrington College California-Sacramento,US,http://www.carrington.edu
18827,United States,Cerritos College,US,http://www.cerritos.edu
18828,United States,Cerro Coso Community College,US,http://cerrocoso.edu
18829,United States,Chabot College,US,http://www.chabotcollege.edu
18830,United States,Chaffey College,US,http://www.chaffey.edu
18831,United States,Citrus College,US,http://www.citruscollege.edu
18832,United States,City College of San Francisco,US,http://www.ccsf.edu
18833,United States,Coastline Community College,US,http://www.coastline.edu
18834,United States,College of Alameda,US,http://www.peralta.edu
18835,United States,College of Marin,US,http://www.marin.edu
18836,United States,College of San Mateo,US,http://www.collegeofsanmateo.edu
18837,United States,College of the Canyons,US,http://www.canyons.edu
18838,United States,College of the Desert,US,http://collegeofthedesert.edu
18839,United States,College of the Redwoods,US,http://www.redwoods.edu
18840,United States,College of the Sequoias,US,http://www.cos.edu
18841,United States,College of the Siskiyous,US,http://www.siskiyous.edu
18842,United States,Columbia College (MO),US,http://www.ccis.edu/
18843,United States,Columbia College (CA),US,http://www.gocolumbia.edu/
18844,United States,Contra Costa College,US,http://www.contracosta.edu
18845,United States,Copper Mountain Community College,US,http://www.cmccd.edu
18846,United States,Cosumnes River College,US,http://www.crc.losrios.edu/
18847,United States,Crafton Hills College,US,http://www.craftonhills.edu
18848,United States,Cuesta College,US,http://WWW.CUESTA.EDU
18849,United States,Cuyamaca College,US,http://www.cuyamaca.edu
18850,United States,Cypress College,US,http://www.cypresscollege.edu
18851,United States,De Anza College,US,http://www.deanza.edu/
18852,United States,Diablo Valley College,US,http://www.dvc.edu
18853,United States,East Los Angeles College,US,http://www.elac.edu/index.htm
18854,United States,El Camino College-Compton Center,US,http://www.compton.edu
18855,United States,El Camino Community College District,US,http://www.elcamino.edu
18856,United States,Evergreen Valley College,US,http://www.evc.edu
18857,United States,Feather River Community College District,US,http://www.frc.edu
18858,United States,Folsom Lake College,US,http://www.flc.losrios.edu/
18859,United States,Foothill College,US,http://www.foothill.edu
18860,United States,Fresno City College,US,http://www.fresnocitycollege.edu
18861,United States,Fullerton College,US,http://www.fullcoll.edu
18862,United States,Gavilan College,US,http://www.gavilan.edu
18863,United States,Glendale Community College,US,http://www.glendale.edu
18864,United States,Golden West College,US,http://www.goldenwestcollege.edu
18865,United States,Grossmont College,US,http://www.grossmont.edu/
18866,United States,Hartnell College,US,http://www.hartnell.edu
18867,United States,Imperial Valley College,US,http://www.imperial.edu
18868,United States,Lake Tahoe Community College,US,http://www.ltcc.edu
18869,United States,Laney College,US,http://www.laney.edu/wp/
18870,United States,Las Positas College,US,http://www.laspositascollege.edu
18871,United States,Lassen Community College,US,http://www.lassencollege.edu/
18872,United States,Long Beach City College,US,http://www.lbcc.edu
18873,United States,Los Angeles City College,US,http://www.lacitycollege.edu/
18874,United States,Los Angeles County College of Nursing and Allied Health,US,http://ladhs.org/wps/portal/CollegeofNursing
18875,United States,Los Angeles Harbor College,US,http://www.lahc.edu
18876,United States,Los Angeles Mission College,US,http://www.lamission.edu
18877,United States,Los Angeles Pierce College,US,http://www.piercecollege.edu
18878,United States,Los Angeles Southwest College,US,http://www.lasc.edu
18879,United States,Los Angeles Trade Technical College,US,http://www.lattc.edu
18880,United States,Los Angeles Valley College,US,http://www.lavc.edu
18881,United States,Los Medanos College,US,http://www.losmedanos.edu
18882,United States,Mendocino College,US,http://www.mendocino.edu
18883,United States,Merced College,US,http://www.mccd.edu
18884,United States,Merritt College,US,http://www.merritt.edu
18885,United States,MiraCosta College,US,http://www.miracosta.edu
18886,United States,Mission College,US,http://www.missioncollege.edu/
18887,United States,Modesto Junior College,US,http://mjc.edu
18888,United States,Monterey Peninsula College,US,http://www.mpc.edu
18889,United States,Moorpark College,US,http://www.moorparkcollege.edu/index.shtml
18890,United States,Moreno Valley College,US,http://www.mvc.edu/
18891,United States,MTI College,US,http://sacramento.mticollege.edu
18892,United States,Mt. San Antonio College,US,http://www.mtsac.edu
18893,United States,Mt. San Jacinto Community College District,US,http://www.msjc.edu
18894,United States,Napa Valley College,US,http://www.napavalley.edu
18895,United States,Ohlone College,US,http://www.ohlone.edu
18896,United States,Orange Coast College,US,http://www.orangecoastcollege.edu/
18897,United States,Oxnard College,US,http://www.oxnardcollege.edu
18898,United States,Palomar College,US,http://www.palomar.edu
18899,United States,Palo Verde College,US,http://www.paloverde.edu
18900,United States,Pasadena City College,US,http://www.pasadena.edu
18901,United States,Porterville College,US,http://www.portervillecollege.edu
18902,United States,Reedley College,US,http://www.reedleycollege.edu
18903,United States,Rio Hondo College,US,http://www.riohondo.edu
18904,United States,Riverside City College,US,http://www.rcc.edu/riverside/
18905,United States,Sacramento City College,US,http://www.scc.losrios.edu/
18906,United States,Saddleback College,US,http://www.saddleback.edu
18907,United States,San Bernardino Valley College,US,http://www.valleycollege.edu
18908,United States,San Diego City College,US,http://www.sdcity.edu/
18909,United States,San Diego Mesa College,US,http://www.sdmesa.edu/
18910,United States,San Diego Miramar College,US,http://www.sdmiramar.edu/
18911,United States,San Joaquin Delta College,US,http://www.deltacollege.edu
18912,United States,San Joaquin Valley College-Visalia,US,http://www.sjvc.edu
18913,United States,San Jose City College,US,http://www.sjcc.edu
18914,United States,Santa Ana College,US,http://www.sac.edu
18915,United States,Santa Barbara City College,US,http://www.sbcc.edu
18916,United States,Santa Monica College,US,http://www.smc.edu
18917,United States,Santa Rosa Junior College,US,http://www.santarosa.edu
18918,United States,Santiago Canyon College,US,http://www.sccollege.edu/Pages/default.aspx
18919,United States,Shasta College,US,http://www.shastacollege.edu
18920,United States,Sierra College,US,http://www.sierracollege.edu
18921,United States,Skyline College,US,http://skylinecollege.edu
18922,United States,Solano Community College,US,http://www.solano.edu
18923,United States,Southwestern College (CA),US,http://www.swccd.edu/
18924,United States,Taft College,US,http://www.taftcollege.edu
18925,United States,Ventura College,US,http://www.venturacollege.edu/
18926,United States,Victor Valley College,US,http://www.vvc.edu
18927,United States,West Hills College-Coalinga,US,http://www.westhillscollege.com
18928,United States,West Los Angeles College,US,http://www.wlac.edu
18929,United States,West Valley College,US,http://www.westvalley.edu
18930,United States,Woodland Community College,US,http://wcc.yccd.edu
18931,United States,Yuba College,US,http://yc.yccd.edu
18932,United States,Aims Community College,US,http://www.aims.edu
18933,United States,Arapahoe Community College,US,http://www.arapahoe.edu
18934,United States,Colorado Northwestern Community College,US,http://www.cncc.edu
18935,United States,Community College of Aurora,US,http://www.ccaurora.edu
18936,United States,Community College of Denver,US,http://www.ccd.edu
18937,United States,Front Range Community College,US,http://www.frontrange.edu
18938,United States,Lamar Community College,US,http://www.lamarcc.edu
18939,United States,Morgan Community College,US,http://www.morgancc.edu
18940,United States,Northeastern Junior College,US,http://www.njc.edu
18941,United States,Otero Junior College,US,http://WWW.OJC.EDU
18942,United States,Pikes Peak Community College,US,http://www.ppcc.edu
18943,United States,Pueblo Community College,US,http://www.pueblocc.edu
18944,United States,Red Rocks Community College,US,http://www.rrcc.edu
18945,United States,Trinidad State Junior College,US,http://www.trinidadstate.edu/
18946,United States,Asnuntuck Community College,US,http://www.Asnuntuck.edu
18947,United States,Capital Community College,US,http://www.ccc.commnet.edu
18948,United States,Gateway Community College,US,http://www.gwcc.commnet.edu/
18949,United States,Housatonic Community College,US,http://www.hcc.commnet.edu
18950,United States,Manchester Community College,US,http://www.mcc.commnet.edu/
18951,United States,Middlesex Community College,US,http://www.mxcc.commnet.edu
18952,United States,Naugatuck Valley Community College,US,http://www.nv.edu
18953,United States,Northwestern Connecticut Community College,US,http://www.nwcc.commnet.edu
18954,United States,Norwalk Community College,US,http://www.ncc.commnet.edu
18955,United States,Quinebaug Valley Community College,US,http://www.qvcc.edu
18956,United States,Three Rivers Community College,US,http://www.trcc.commnet.edu
18957,United States,Tunxis Community College,US,http://www.tunxis.edu
18958,United States,Delaware College of Art and Design,US,http://www.dcad.edu
18959,United States,Delaware Technical Community College,US,https://www.dtcc.edu/
18960,United States,Florida Keys Community College,US,http://www.fkcc.edu
18961,United States,Hillsborough Community College,US,http://www.hccfl.edu
18962,United States,North Florida Community College,US,http://www.nfcc.edu
18963,United States,Pasco-Hernando Community College,US,http://www.phcc.edu
18964,United States,Tallahassee Community College,US,https://www.tcc.fl.edu
18965,United States,Albany Technical College,US,http://www.albanytech.edu
18966,United States,Andrew College,US,http://www.andrewcollege.edu
18967,United States,Athens Technical College,US,http://www.athenstech.edu/
18968,United States,Atlanta Technical College,US,http://www.atlantatech.edu/
18969,United States,Augusta Technical College,US,http://www.augustatech.edu
18970,United States,Bainbridge State College,US,http://www.bainbridge.edu
18971,United States,Central Georgia Technical College,US,http://www.centralgatech.edu
18972,United States,Chattahoochee Technical College,US,http://www.chattahoocheetech.edu
18973,United States,Columbus Technical College,US,http://www.columbustech.edu/
18974,United States,Darton State College,US,http://www.darton.edu
18975,United States,Georgia Highlands College,US,http://www.highlands.edu
18976,United States,Georgia Military College,US,http://www.gmc.cc.ga.us/
18977,United States,Georgia Northwestern Technical College,US,http://www.gntc.edu
18978,United States,Georgia Perimeter College,US,http://www.gpc.edu
18979,United States,Georgia Piedmont Technical College,US,http://www.gptc.edu
18980,United States,Gwinnett Technical College,US,http://www.GwinnettTech.edu
18981,United States,Lanier Technical College,US,http://www.laniertech.edu
18982,United States,Moultrie Technical College,US,http://www.moultrietech.edu
18983,United States,North Georgia Technical College,US,http://www.northgatech.edu
18984,United States,Ogeechee Technical College,US,http://www.ogeecheetech.edu
18985,United States,Coastal Pines Technical College,US,http://www.coastalpines.edu/
18986,United States,Savannah Technical College,US,http://www.savannahtech.edu
18987,United States,Southeastern Technical College,US,http://www.southeasterntech.edu
18988,United States,Southern Crescent Technical College,US,http://www.sctech.edu
18989,United States,South Georgia Technical College,US,http://www.southgatech.edu
18990,United States,Southwest Georgia Technical College,US,http://www.southwestgatech.edu/
18991,United States,West Georgia Technical College,US,http://www.westgatech.edu
18992,United States,Wiregrass Georgia Technical College,US,http://www.wiregrass.edu
18993,United States,Hawaii Community College,US,http://hawaii.hawaii.edu
18994,United States,Honolulu Community College,US,http://www.honolulu.hawaii.edu/
18995,United States,Kapiolani Community College,US,http://kapiolani.hawaii.edu/page/home
18996,United States,Kauai Community College,US,http://kauai.hawaii.edu
18997,United States,Leeward Community College,US,http://www.leeward.hawaii.edu
18998,United States,Windward Community College,US,http://windward.hawaii.edu
18999,United States,College of Southern Idaho,US,http://www.csi.edu
19000,United States,College of Western Idaho,US,http://cwidaho.cc/
19001,United States,Eastern Idaho Technical College,US,http://www.eitc.edu
