id,country,name,alpha_two_code,web_pages
7948,"Taiwan, Province of China",National Kaohsiung Normal University,TW,http://www.nknu.edu.tw/
7949,"Taiwan, Province of China",National Open University,TW,http://www.nou.edu.tw/
7950,"Taiwan, Province of China",National Pingtung Teachers College,TW,http://www.npttc.edu.tw/
7951,"Taiwan, Province of China",National Pingtung University of Science and Technology,TW,http://www.npust.edu.tw/
7952,"Taiwan, Province of China",National Sun Yat-Sen University,TW,http://www.nsysu.edu.tw/
7953,"Taiwan, Province of China",National Taiwan College of the Arts,TW,http://www.ntca.edu.tw/
7954,"Taiwan, Province of China",National Taipei College of Nursing,TW,http://www.ntcn.edu.tw/
7955,"Taiwan, Province of China",National Taiwan College of Physical Education and Sports,TW,http://www.ntcpe.edu.tw/
7956,"Taiwan, Province of China",National Taichung Teachers College,TW,http://www.ntctc.edu.tw/
7957,"Taiwan, Province of China",National Tsinghua University,TW,http://www.nthu.edu.tw/
7958,"Taiwan, Province of China",National Tainan Teachers College,TW,http://www.ntntc.edu.tw/
7959,"Taiwan, Province of China",National Taiwan Normal University,TW,http://www.ntnu.edu.tw/
7960,"Taiwan, Province of China",National Taiwan Ocean University,TW,http://www.ntou.edu.tw/
7961,"Taiwan, Province of China",National Taipei Teachers College,TW,http://www.ntptc.edu.tw/
7962,"Taiwan, Province of China",National Taipei University,TW,http://www.ntpu.edu.tw/
7963,"Taiwan, Province of China",National Taitung Teachers College,TW,http://www.ntttc.edu.tw/
7964,"Taiwan, Province of China",National Taiwan University,TW,http://www.ntu.edu.tw/
7965,"Taiwan, Province of China",National Taiwan University of Science and Technology,TW,http://www.ntust.edu.tw/
7966,"Taiwan, Province of China",National Taipei University of Technology,TW,http://www.ntut.edu.tw/
7967,"Taiwan, Province of China",National University of Kaohsiung,TW,http://www.nuk.edu.tw/
7968,"Taiwan, Province of China",National United University,TW,http://www.nuu.edu.tw/
7969,"Taiwan, Province of China",Kaohsuing Open University,TW,http://www.ouk.edu.tw/
7970,"Taiwan, Province of China",Chinese Culture University,TW,http://www.pccu.edu.tw/
7971,"Taiwan, Province of China",Providence University,TW,http://www.pu.edu.tw/
7972,"Taiwan, Province of China",Shih Chien University,TW,http://www.scc.edu.tw/
7973,"Taiwan, Province of China",Soochow University,TW,http://www.scu.edu.tw/
7974,"Taiwan, Province of China",Shih Hsin University,TW,http://www.shu.edu.tw/
7975,"Taiwan, Province of China",St. John's & St. Mary's Institute of Technology,TW,http://www.sjsmit.edu.tw/
7976,"Taiwan, Province of China",Southern Taiwan University of Technology,TW,http://www.stut.edu.tw/
7977,"Taiwan, Province of China",Tzu Chi College of Medicine and Humanities,TW,http://www.tcu.edu.tw/
7978,"Taiwan, Province of China",TaiChung Healthcare and Management University,TW,http://www.thmu.edu.tw/
7979,"Taiwan, Province of China",Tunghai University,TW,http://www.thu.edu.tw/
7980,"Taiwan, Province of China",Tamkang University,TW,http://www.tku.edu.tw/
7981,"Taiwan, Province of China",Taipei Medical College,TW,http://www.tmc.edu.tw/
7982,"Taiwan, Province of China",Taipei Municipal Teachers College,TW,http://www.tmtc.edu.tw/
7983,"Taiwan, Province of China",Tainan National College of the Arts,TW,http://www.tnca.edu.tw/
7984,"Taiwan, Province of China",Taipei Physical Education College,TW,http://www.tpec.edu.tw/
7985,"Taiwan, Province of China",Tatung Institute of Technology,TW,http://www.ttit.edu.tw/
7986,"Taiwan, Province of China",TaTung University,TW,http://www.ttu.edu.tw/
7987,"Taiwan, Province of China",National Yang Ming Medical College,TW,http://www.ym.edu.tw/
7988,"Taiwan, Province of China",National Yunlin University of Science and Technology,TW,http://www.yuntech.edu.tw/
7989,"Taiwan, Province of China",Yuan Ze University,TW,http://www.yzu.edu.tw/
7990,Tajikistan,Tajik Agrarian University,TJ,http://www.tajagroun.tj/
7991,Tajikistan,Tajik National University,TJ,http://tgnu.tarena.tj/
7992,Tajikistan,Tajikistan International University,TJ,http://www.tiu.tj/
7993,"Tanzania, United Republic of",African Virtual University,TZ,http://www.avu.org/
7994,"Tanzania, United Republic of",Dares Salaam Institute of Technology,TZ,http://www.dit.ac.tz/
7995,"Tanzania, United Republic of",Hubert Kairuki Memorial University,TZ,http://www.hkmu.ac.tz/
7996,"Tanzania, United Republic of",Institute of Accountancy Arusha,TZ,http://www.iaa.ac.tz/
7997,"Tanzania, United Republic of",Institute of Finance Management,TZ,http://www.ifm.ac.tz/
7998,"Tanzania, United Republic of",International Medical & Technological University,TZ,http://www.imtu.edu/index.htm
7999,"Tanzania, United Republic of",Kilimanjaro Christian Medical College,TZ,http://www.kcmc.ac.tz/
8000,"Tanzania, United Republic of",Mount Meru University,TZ,http://www.mmu.ac.tz/
8001,"Tanzania, United Republic of",Mwalimu Nyerere Memorial Academy,TZ,http://www.mnma.ac.tz/
8002,"Tanzania, United Republic of",Moshi University College of Cooperative and Business Studies,TZ,http://www.muccobs.ac.tz/
8003,"Tanzania, United Republic of",Muhimbili University of Health and Allied Sciences (MUHAS),TZ,http://www.muchs.ac.tz/
8004,"Tanzania, United Republic of",Mzumbe University (Chuo Kikuu Mzumbe),TZ,http://www.mzumbe.ac.tz/
8005,"Tanzania, United Republic of",Open University of Tanzania,TZ,http://www.out.ac.tz/
8006,"Tanzania, United Republic of",St. Augustine University of Tanzania,TZ,http://www.saut.ac.tz/
8007,"Tanzania, United Republic of",Sebatian Kolowa University College,TZ,http://www.sekuco.org/
8008,"Tanzania, United Republic of",St. Joseph Group of Institutes,TZ,http://www.stjosephtanzania.com/sjcet/index.html
8009,"Tanzania, United Republic of",Sokoine University of Agriculture,TZ,http://www.suanet.ac.tz/
8010,"Tanzania, United Republic of",Tumaini University - Iringa University College,TZ,http://www.tumaini.ac.tz/
8011,"Tanzania, United Republic of",University of Dodoma,TZ,http://www.udom.ac.tz/
8012,"Tanzania, United Republic of",University of Dar Es Salaam,TZ,http://www.udsm.ac.tz/
8013,Thailand,Asian Institute of Technology,TH,https://www.ait.ac.th/
8014,Thailand,Asia-Pacific International University,TH,https://www.apiu.edu/
8015,Thailand,Phranakhon Si Ayutthaya Rajabhat University,TH,https://www.aru.ac.th/
8016,Thailand,Asian University of Science and Technology,TH,http://www.asianust.ac.th/
8017,Thailand,Assumption University of Thailand,TH,https://www.au.edu/
8018,Thailand,Bangkok University,TH,https://www.bu.ac.th/
8019,Thailand,Burapha University,TH,https://www.buu.ac.th/
8020,Thailand,Chiang Mai University,TH,https://www.chiangmai.ac.th/
8021,Thailand,"Rajamangala University of Technology, Lanna Chiang Rai",TH,http://chiangraicampus.rmutl.ac.th/
8022,Thailand,Chulalongkorn University,TH,https://www.chula.ac.th/
8023,Thailand,Chiang Mai Rajabhat University,TH,https://www.cmru.ac.th/
8024,Thailand,Chiang Mai Vocational College,TH,http://www.cmvc.ac.th/
8025,Thailand,Chaopraya University,TH,http://www.cpu.ac.th/
8026,Thailand,Dhurakijpundit University,TH,https://www.dpu.ac.th/
8027,Thailand,Suan Dusit Rajabhat University,TH,http://www.dusit.ac.th/
8028,Thailand,Eastern Asia University,TH,https://www.eau.ac.th/
8029,Thailand,Asian University,TH,http://www.asianu.ac.th/
8030,Thailand,Huachiew Chalermprakiet University,TH,https://www.hcu.ac.th/
8031,Thailand,Hatyai University,TH,http://www.hu.ac.th/
8032,Thailand,International Buddhist College,TH,https://www.ibc.ac.th/
8033,Thailand,Kasem Bundit University,TH,https://www.kbu.ac.th/
8034,Thailand,Khon Kaen University,TH,https://www.kku.ac.th/
8035,Thailand,King Mongkut's Institute of Technology Ladkrabang,TH,http://www.kmitl.ac.th/
8036,Thailand,King Mongkut's University of Technology North Bangkok,TH,https://www.kmutnb.ac.th/
8037,Thailand,King Mongkut's University of Technology Thonburi,TH,https://www.kmutt.ac.th/
8038,Thailand,Krirk University,TH,https://www.krirk.ac.th/
8039,Thailand,Kasetsart University,TH,https://www.ku.ac.th/
8040,Thailand,Lampang Vocational College,TH,http://www.lampangvc.ac.th/
8041,Thailand,Lamphun College of Agriculture and Technology,TH,http://www.lcat.ac.th/
8042,Thailand,Lampang College of Commerce and Technology,TH,http://www.lcct.ac.th/
8043,Thailand,Lampang Rajabhat University,TH,https://www.lpru.ac.th/
8044,Thailand,Mahidol University,TH,https://www.mahidol.ac.th/
8045,Thailand,Mahamakut Buddhist University,TH,http://www.mbu.ac.th/
8046,Thailand,Mahachulalongkorn Buddhist University,TH,https://www.mcu.ac.th/
8047,Thailand,Mae Fah Luang University,TH,https://www.mfu.ac.th/
8048,Thailand,Maejo University,TH,https://www.mju.ac.th/
8049,Thailand,Mahasarakham University,TH,http://www.msu.ac.th/
8050,Thailand,Mahidol University International College,TH,https://www.muic.mahidol.ac.th/
8051,Thailand,Mahanakorn University of Technology,TH,http://www.mut.ac.th/
8052,Thailand,"Rajamangala University of Technology, Lanna Nan",TH,https://www.nan.rmutl.ac.th/
8053,Thailand,National Institute of Development Administration,TH,http://www.nida.ac.th/
8054,India,Navrachana University,IN,https://www.nuv.ac.in/
8055,Thailand,Nivadhana University,TH,http://www.nivadhana.ac.th/
8056,Thailand,Naresuan University,TH,https://www.nu.ac.th/
8057,Thailand,Payap University Chaiang Mai,TH,https://www.payap.ac.th/
8058,Thailand,Prince of Songkla University,TH,https://www.psu.ac.th/
8059,Thailand,Pathumthani University,TH,https://www.ptu.ac.th/
8060,Thailand,"Rajamangala University of Technology, Phra Nakhon",TH,https://www.rmutp.ac.th/
8061,Thailand,Rangsit University,TH,https://www2.rsu.ac.th/
8062,Thailand,Ramkhamhaeng University,TH,https://www.ru.ac.th/
8063,Thailand,South-East Asia University,TH,https://www.sau.ac.th/
8064,Thailand,Shinawatra University,TH,http://www.shinawatra.ac.th/
8065,Thailand,Siam University,TH,https://www.siam.edu/
8066,Thailand,Sripatum University,TH,https://www.spu.ac.th/
8067,Thailand,Stamford International University,TH,https://www.stamford.edu/
8068,Thailand,St. John's University,TH,https://www.stjohn.ac.th/
8069,Thailand,Sukhothai Thammathirat Open University,TH,https://www.stou.ac.th/
8070,Thailand,Silpakorn University,TH,https://www.su.ac.th/
8071,Thailand,Suranaree University of Technology,TH,http://www.sut.ac.th/
8072,Thailand,Srinakharinwirot University,TH,https://www.swu.ac.th/
8073,Thailand,Thaksin University,TH,https://www.tsu.ac.th/
8074,Thailand,Thammasat University,TH,https://www.tu.ac.th/
8075,Thailand,Ubonratchathani University,TH,https://www.ubu.ac.th/
8076,Thailand,University of the Thai Chamber of Commerce,TH,https://www.utcc.ac.th/
8077,Thailand,Vongchavalitkul University,TH,https://www.vu.ac.th/
8078,Thailand,"Webster University, Thailand",TH,https://www.webster.ac.th/
8079,Thailand,Walailak University,TH,https://www.wu.ac.th/
8080,Thailand,Nation University,TH,http://www.nation.ac.th/
8081,Togo,Université de Lomé,TG,http://www.univ-lome.tg/
8082,Trinidad and Tobago,University of the Southern Caribbean,TT,http://www.usc.edu.tt/
8083,Trinidad and Tobago,University of Trinidad and Tobago,TT,http://www.utt.edu.tt/
8084,Trinidad and Tobago,University of the West Indies St. Augustine,TT,http://www.uwi.tt/
8085,Tunisia,Instituts Supérieurs de Formation des Maîtres,TN,http://www.disfm.rnu.tn/
8086,Tunisia,Instituts Supérieurs des Etudes Technologiques,TN,http://www.isetr.rnu.tn/
8087,Tunisia,Institut Supérieur de Gestion de Tunis,TN,http://www.isg.rnu.tn/
8088,Tunisia,Université de 7 Novembre à Carthage,TN,http://u7nc.uvt.rnu.tn/
8089,Tunisia,Université Centrale,TN,http://www.ucaat.com/
8090,Tunisia,"Université du Centre, Sousse",TN,http://www.uc.rnu.tn/
8091,Tunisia,Université de Gafsa,TN,http://www.ugaf.rnu.tn/
8092,Tunisia,Université de Jendouba,TN,http://www.uj.rnu.tn/
8093,Tunisia,Université Libre de Tunis,TN,http://www.ult.ens.tn/
8094,Tunisia,Université de la Manouba,TN,http://www.uma.rnu.tn/
8095,Tunisia,Université de Monastir,TN,http://www.um.rnu.tn/
8096,Tunisia,University of Aviation and Technology,TN,http://www.unat.ens.tn/
8097,Tunisia,Université de Gabès,TN,http://www.univgb.rnu.tn/
8098,Tunisia,Université de Kairouan,TN,http://www.univ-k.rnu.tn/
8099,Tunisia,Université de Sfax,TN,http://www.uss.rnu.tn/
8100,Tunisia,Université de Tunis El Manar,TN,http://www.utm.rnu.tn/
8101,Tunisia,Université de Tunis,TN,http://www.utunis.rnu.tn/
8102,Tunisia,Université Virtuelle de Tunis,TN,http://www.uvt.rnu.tn/
8103,Tunisia,Université Ez-Zitouna,TN,http://www.uz.rnu.tn/
8104,Turkey,Adnan Menderes University,TR,http://www.adu.edu.tr/
8105,Turkey,Ahi Evran University,TR,http://www.ahievran.edu.tr/
8106,Turkey,Akdeniz University,TR,http://www.akdeniz.edu.tr/
8107,Turkey,Anadolu University,TR,http://www.anadolu.edu.tr/
8108,Turkey,Ankara University,TR,http://www.ankara.edu.tr/
8109,Turkey,Istanbul Arel University,TR,http://www.arel.edu.tr/
8110,Turkey,Atatürk University,TR,http://www.atauni.edu.tr/
8111,Turkey,Atilim University,TR,http://www.atilim.edu.tr/
8112,Turkey,Bahcesehir University,TR,http://www.bahcesehir.edu.tr/
8113,Turkey,Balikesir University,TR,http://www.balikesir.edu.tr/
8114,Turkey,Baskent University,TR,http://www.baskent.edu.tr/
8115,Turkey,Celal Bayar University,TR,"http://www.mcbu.edu.tr/, http://www.cbu.edu.tr/"
8116,Turkey,Beykent University,TR,http://www.beykent.edu.tr/
8117,Turkey,Bilecik University,TR,http://www.bilecik.edu.tr/
8118,Turkey,Istanbul Bilgi University,TR,http://www.bilgi.edu.tr/
8119,Turkey,Bilkent University,TR,http://www.bilkent.edu.tr/
8120,Turkey,Boğaziçi University,TR,http://www.boun.edu.tr/
8121,Turkey,Cag University,TR,http://www.cag.edu.tr/
8122,Turkey,Cankaya University,TR,http://www.cankaya.edu.tr/
8123,Turkey,Canakkale (18th March) University,TR,http://www.comu.edu.tr/
8124,Turkey,Cukurova University,TR,http://www.cu.edu.tr/
8125,Turkey,Cumhuriyet (Republik) University,TR,http://www.cumhuriyet.edu.tr/
8126,Turkey,Dokuz Eylül University,TR,http://www.deu.edu.tr/
8127,Turkey,Turkish Naval Academy,TR,http://www.dho.edu.tr/
8128,Turkey,Dicle (Tirgris) University,TR,http://www.dicle.edu.tr/
8129,Turkey,Dogus University,TR,http://www.dogus.edu.tr/
8130,Turkey,Dumlupinar University,TR,"http://www.dumlupinar.edu.tr/, http://www.dpu.edu.tr/"
8131,Turkey,Ege University,TR,http://www.ege.edu.tr/
8132,Turkey,Erciyes University,TR,http://www.erciyes.edu.tr/
8133,Turkey,Tobb Economics and Technology University,TR,http://www.etu.edu.tr/
8134,Turkey,Firat (Euphrates) University,TR,http://www.firat.edu.tr/
8135,Turkey,Fenerbahce University,TR,https://fbu.edu.tr/
8136,Turkey,Gaziantep University,TR,http://www.gantep.edu.tr/
8137,Turkey,Gazi University Ankara,TR,http://www.gazi.edu.tr/
8138,Turkey,Gaziosmanpasa University,TR,http://www.gop.edu.tr/
8139,Turkey,Galatasaray University,TR,http://www.gsu.edu.tr/
8140,Turkey,Gebze Institute of Technology,TR,http://www.gyte.edu.tr/
8141,Turkey,Halic University,TR,http://www.halic.edu.tr/
8142,Turkey,Harran University,TR,http://www.harran.edu.tr/
8143,Turkey,Hacettepe University,TR,"http://www.hun.edu.tr/, http://www.hacettepe.edu.tr/"
8144,Turkey,Abant Izzet Baysal University,TR,http://www.ibu.edu.tr/
8145,Turkey,Istanbul Kultur University,TR,http://www.iku.edu.tr/
8146,Turkey,Inönü University,TR,http://www.inonu.edu.tr/
8147,Turkey,Isik University,TR,http://www.isikun.edu.tr/
8148,Turkey,Istanbul Ticaret University,TR,https://ticaret.edu.tr/
8149,Turkey,Istanbul Technical University,TR,http://www.itu.edu.tr/
8150,Turkey,Izmir Institute of Technology,TR,http://www.iyte.edu.tr/
8151,Turkey,Kafkas University,TR,http://www.kafkas.edu.tr/
8152,Turkey,Zonguldak Karaelmas University,TR,http://www.karaelmas.edu.tr/
8153,Turkey,Kadir Has University,TR,http://www.khas.edu.tr/
8154,Turkey,Kilis 7 Aralık University,TR,http://www.kilis.edu.tr/
8155,Turkey,Kirikkale University,TR,http://www.kku.edu.tr/
8156,Turkey,Necmettin Erbakan University,TR,http://www.konya.edu.tr/
8157,Turkey,Kocaeli University,TR,http://www.kou.edu.tr/
8158,Turkey,Kahramanmaras Sütcü Imam University,TR,http://www.ksu.edu.tr/
8159,Turkey,Karadeniz Technical University,TR,http://www.ktu.edu.tr/
8160,Turkey,Koç University,TR,http://www.ku.edu.tr/
8161,Turkey,Maltepe University,TR,http://www.maltepe.edu.tr/
8162,Turkey,Marmara University,TR,http://www.marmara.edu.tr/
8163,Turkey,Mersin University,TR,http://www.mersin.edu.tr/
8164,Turkey,Mustafa Kemal University,TR,http://www.mku.edu.tr/
8165,Turkey,Mimar Sinan University,TR,http://www.msu.edu.tr/
8166,Turkey,Mugla Sitki Kocman University,TR,"http://www.mu.edu.tr/, http://www.marun.edu.tr/"
8167,Turkey,Omer Halisdemir University,TR,http://www.ohu.edu.tr/
8168,Turkey,Namik Kemal University,TR,http://www.nku.edu.tr/
8169,Turkey,Middle East Technical University,TR,http://www.metu.edu.tr/
8170,Turkey,Osmangazi University,TR,http://www.ogu.edu.tr/
8171,Turkey,Ondokuz Mayis University Samsun,TR,http://www.omu.edu.tr/
8172,Turkey,Ordu University,TR,http://www.odu.edu.tr
8173,Turkey,Ozyegin University,TR,"http://www.ozyegin.edu.tr/, http://www.ozu.edu.tr/"
8174,Turkey,Pamukkale University,TR,http://www.pamukkale.edu.tr/
8175,Turkey,Sabanci University,TR,"http://www.sabanciuniv.edu.tr/, http://www.sabanciuniv.edu/"
8176,Turkey,Sakarya University,TR,http://www.sau.edu.tr/
8177,Turkey,Suleyman Demirel University,TR,http://www.sdu.edu.tr/
8178,Turkey,Istanbul Şehir University,TR,http://www.sehir.edu.tr/
8179,Turkey,Selcuk University,TR,http://www.selcuk.edu.tr/
8180,Turkey,Tarsus University,TR,http://www.tarsus.edu.tr/
8181,Turkey,Türkisch-Deutsche Universität,TR,http://www.tau.edu.tr/
8182,Turkey,Trakya University,TR,http://www.trakya.edu.tr/
8183,Turkey,Ufuk University,TR,http://www.ufuk.edu.tr/
8184,Turkey,Uludag University,TR,http://www.uludag.edu.tr/
8185,Turkey,Yalova University,TR,http://www.yalova.edu.tr/
8186,Turkey,Yasar University,TR,http://www.yasar.edu.tr/
8187,Turkey,Yildirim Beyazit University,TR,http://www.ybu.edu.tr/
8188,Turkey,Yeditepe University,TR,http://www.yeditepe.edu.tr/
8189,Turkey,Yildiz Technical University,TR,http://www.yildiz.edu.tr/
8190,Turkey,Yüzüncü Yil (Centennial) University,TR,http://www.yyu.edu.tr/
8191,Turkmenistan,International Turkmen Turkish University,TM,http://www.ittu.edu.tm/
8192,Turks and Caicos Islands,Charisma University,TC,http://www.charismauniversity.org/
8193,Uganda,Bugema University,UG,http://www.bugemauniv.ac.ug/
8194,Uganda,Busitema University,UG,http://www.busitema.ac.ug/
8195,Uganda,Busoga University,UG,http://www.busogauniversity.ac.ug/
8196,Uganda,Central Buganda University,UG,http://www.cbu2000.com/
8197,Uganda,Gulu University,UG,http://www.gu.ac.ug/
8198,Uganda,Islamic University in Uganda,UG,http://www.iuiu.ac.ug/
8199,Uganda,Kampala International University,UG,http://www.kiu.ac.ug/
8200,Uganda,Kampala University,UG,http://www.ku.ac.ug/
8201,Uganda,Kyambogo University,UG,http://www.kyu.ac.ug/
8202,Uganda,Makerere University,UG,http://www.mak.ac.ug/
8203,Uganda,Mountains of the Moon University,UG,http://www.mmu.ac.ug/
8204,Uganda,Mutesa 1 Royal University,UG,http://www.mru.ac.ug/
8205,Uganda,Mbarara University of Science and Technology,UG,http://www.must.ac.ug/
8206,Uganda,Ndejje University,UG,http://www.ndejjeuniversity.ac.ug/
8207,Uganda,Nkumba University,UG,http://www.nkumbauniversity.ac.ug/
8208,Uganda,St. Augustine International University,UG,http://www.saiu.ac.ug/
8209,Uganda,Uganda Christian University,UG,http://www.ucu.ac.ug/
8210,Uganda,Uganda Martyr's University,UG,http://www.umu.ac.ug/
8211,Ukraine,Ukrainian Academy of Banking,UA,http://www.academy.sumy.ua/
8212,Ukraine,Odessa State Medical University,UA,http://www.arosmu.org/
8213,Ukraine,Bila Cerkva State Agrarian University,UA,http://www.btsau.kiev.ua/
8214,Ukraine,Chernivci National University,UA,http://www.chnu.cv.ua/
8215,Ukraine,Crimea State Medical University,UA,http://www.crsmu.com/
8216,Ukraine,Dnepropetrovsk National University of Railway Transport,UA,http://www.diit.edu.ua/
8217,Ukraine,Dnepropetrovsk National University,UA,http://www.dnu.dp.ua/
8218,Ukraine,Donetsk State Medical University,UA,http://www.donmeduni.com/
8219,Ukraine,Donetsk National Technical University,UA,http://www.donntu.edu.ua/
8220,Ukraine,Donetsk National University,UA,http://www.donnu.edu.ua/
8221,Ukraine,Dneprodzerzhinsk State Technical University,UA,http://www.dstu.dp.ua/
8222,Ukraine,Alfred Nobel University of Economics and Law,UA,http://www.duep.edu/
8223,Ukraine,Ukrainian National Forestry University,UA,http://www.forest.lviv.ua/
8224,Ukraine,Lviv National University Ivan Franko,UA,http://www.franko.lviv.ua/
8225,Ukraine,Kharkiv National University of Economics,UA,http://www.hneu.edu.ua/
8226,Ukraine,Ivano-Frankivsk National University of Oli and Gas,UA,http://www.ifdtung.if.ua/
8227,Ukraine,State Pedagogical University in Kryvyi Rih,UA,http://www.kdpu.edu.ua/
8228,Ukraine,Kharkiv State Transport Technical University,UA,http://www.khadi.kharkov.ua/
8229,Ukraine,National Aerospace University Kharkov Aviation Institute,UA,http://www.khai.edu/
8230,Ukraine,Petro Mohyla Black Sea State University,UA,http://www.kma.mk.ua/
8231,Ukraine,Kiev National Economic University,UA,http://www.kneu.kiev.ua/
8232,Ukraine,Kiev National University of Construction and Architecture,UA,http://www.knuba.edu.ua/
8233,Ukraine,National Technical University (Kharkiv Polytechnical Institute),UA,http://www.kpi.kharkov.ua/
8234,Ukraine,National Technical University (Kiev Politechnical Institute),UA,http://www.kpi.ua/
8235,Ukraine,KROK Economics and Law University,UA,http://www.krok.edu.ua/
8236,Ukraine,Kiev School Of Economics,UA,http://www.kse.org.ua/
8237,Ukraine,Kharkiv State Medical University,UA,http://www.ksmu.kharkov.ua/
8238,Ukraine,Kharkiv State Technical University of Construction and Architecture,UA,http://www.kstuca.kharkov.ua/
8239,Ukraine,Kiev Slavonic University,UA,http://www.ksu.edu.ua/
8240,Ukraine,Kharkiv National University of Radio Electronics,UA,https://nure.ua
8241,Ukraine,Luhansk Taras Shevchenko National Pedagogical University,UA,http://www.lgpu.lg.ua/
8242,Ukraine,Lviv Polytechnic National University,UA,http://www.lp.edu.ua/
8243,Ukraine,Luhansk State Medical University,UA,https://www.lsmu.edu.ua/en/
8244,Ukraine,Odessa National Maritime Academy,UA,http://www.ma.odessa.ua/
8245,Ukraine,Lviv National Medical Univeristy,UA,http://www.meduniv.lviv.ua/
8246,Ukraine,National Aviation Univesity,UA,http://www.nau.edu.ua/
8247,Ukraine,National Agricultural University,UA,http://www.nauu.kiev.ua/
8248,Ukraine,National Metallurgical Academy of Ukraine,UA,http://www.nmetau.edu.ua/
8249,Ukraine,National Medical University O.O. Bogomolets,UA,http://www.nmu.edu.ua/
8250,Ukraine,National Mining University,UA,http://www.nmu.org.ua/
8251,Ukraine,National Pedagogical University M. Dragomanov,UA,http://www.npu.edu.ua/
8252,Ukraine,National Transport University,UA,http://www.ntu.kar.net/
8253,Ukraine,Odessa State Academy of Construction and Architecture,UA,http://www.ogasa.odessa.ua/
8254,Ukraine,Odessa National I.I. Mecnikov University,UA,http://www.onu.edu.ua/
8255,Ukraine,Odessa National Polytechnic University,UA,http://www.opu.odessa.ua/
8256,Ukraine,Odessa National Academy of Food Technologies,UA,http://www.osaft.odessa.ua/
8257,Ukraine,Odessa National Marine University,UA,http://www.osmu.odessa.ua/
8258,Ukraine,Poltava National Technical University,UA,http://www.pntu.edu.ua/
8259,Ukraine,Precarpathian University,UA,http://www.pu.if.ua/
8260,Ukraine,Poltava University of Consumer Cooperatives in Ukraine,UA,http://www.pusku.edu.ua/
8261,Ukraine,Sumy National Agrarian University,UA,http://www.sau.sumy.ua/
8262,Ukraine,Sevastopol National Technical University,UA,http://sevntu.com.ua/
8263,Ukraine,East Ukrainian National University,UA,http://www.snu.edu.ua/
8264,Ukraine,Sumy State University,UA,http://www.sumdu.edu.ua/
8265,Ukraine,Ternopil Academy of National Economy,UA,http://www.tane.edu.ua/
8266,Ukraine,Taurida National V.I.Vernadsky University,UA,http://www.tnu.crimea.ua/
8267,Ukraine,Ternopil State Ivan Pul'uj Technical University,UA,http://www.tu.edu.te.ua/
8268,Ukraine,Technological University of Podillya,UA,http://www.tup.km.ua/
8269,Ukraine,Ukrainian Medical Stomatological Academy,UA,http://www.uamsa.net/
8270,Ukraine,National University of Kiev-Mohyla Academy,UA,http://www.ukma.kiev.ua/
8271,Ukraine,Ukrainian Academy of Pharmacy,UA,http://www.ukrfa.kharkov.ua/
8272,Ukraine,National University of Internal Affairs,UA,http://www.univd.edu.ua/
8273,Ukraine,Kharkiv National University,UA,http://www.univer.kharkov.ua/
8274,Ukraine,Kherson State University,UA,http://www.university.kherson.ua/
8275,Ukraine,Taras Shevchenko National University of Kyiv,UA,"http://www.univ.kiev.ua/, https://www.knu.ua/"
8276,Ukraine,Uzhgorod National University,UA,http://www.univ.uzhgorod.ua/
8277,Ukraine,National University of Ostroh Academy,UA,http://www.uosa.uar.net/
8278,Ukraine,National University of Shipbuilding,UA,http://www.usmtu.edu.ua/
8279,Ukraine,National University of Food Technologies,UA,http://www.usuft.kiev.ua/
8280,Ukraine,Volyn National University Lesja Ukrainka,UA,http://www.vdu.edu.ua/
8281,Ukraine,National Pirogov Memorial Medical University,UA,http://www.vnmu.vn.ua/
8282,Ukraine,Vinnica National Technical University,UA,http://www.vstu.vinnica.ua/
8283,Ukraine,Zaporizhzhe National Technical University,UA,http://www.zntu.edu.ua/
8284,Ukraine,Zaporizhzhe National University,UA,http://www.znu.edu.ua/
8285,Ukraine,Lviv University,UA,https://www.lnu.edu.ua/
8286,United Arab Emirates,American College Of Dubai,AE,http://www.acd.ac.ae/
8287,United Arab Emirates,Abu Dhabi University,AE,http://www.adu.ac.ae/
8288,United Arab Emirates,Al Ghurair University,AE,http://www.agu.ae/
8289,United Arab Emirates,Ajman University of Science & Technology,AE,http://www.ajman.ac.ae/
8290,United Arab Emirates,Alain University of Science and Technology,AE,http://www.alainuniversity.ac.ae/
8291,United Arab Emirates,Alhosn University,AE,http://www.alhosnu.ae/
8292,United Arab Emirates,American University in Dubai,AE,http://www.aud.edu/
8293,United Arab Emirates,American University in the Emirates,AE,http://www.aue.ae/
8294,United Arab Emirates,American University of Sharjah,AE,http://www.aus.edu/
8295,United Arab Emirates,British University in Dubai,AE,http://www.buid.ac.ae/
8296,United Arab Emirates,Dubai Medical College for Girls,AE,http://www.dmcg.edu/
8297,United Arab Emirates,Dubai Pharmacy College,AE,http://www.dpc.edu/
8298,United Arab Emirates,"Rochester Institute of Technology, Dubai",AE,http://dubai.rit.edu/
8299,United Arab Emirates,Etisalat University College,AE,http://www.ece.ac.ae/
8300,United Arab Emirates,The Emirates Academy of Hotel Managment,AE,http://www.emiratesacademy.edu/
8301,United Arab Emirates,Gulf Medical University,AE,http://www.gmu.ac.ae/
8302,United Arab Emirates,Hamdan Bin Mohammed e-University,AE,http://www.hbmeu.ac.ae/
8303,United Arab Emirates,Higher Colleges of Technology,AE,http://www.hct.ac.ae/
8304,United Arab Emirates,Ittihad University,AE,http://www.ittihad.ac.ae/
